Symbol,Exchange,Current Price,Pattern Status,Trade Status,Validation,Resistance,Zone Top,Zone Bottom,Resistance Time,SwingLow1 Price,SwingLow1 Time,Touch1 Price,Touch1 Time,SwingLow2 Price,SwingLow2 Time,Touch2 Price,Touch2 Time,SwingLow3 Price,SwingLow3 Time,Touch3 Price,Touch3 Time,Breakout Price,Breakout Time,Target,Stop Loss,P&L %,Target Hit Time,SL Hit Time
HDFCBANK,NSE,951.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,940.0000,940.0000,930.6000,2024-12-09 03:45,812.1500,2025-01-13 03:45,938.4000,2025-04-15 03:45,-,-,-,-,-,-,-,-,957.0000,2025-04-17 03:45,-,-,-,-,-
HDFCBANK,NSE,951.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,907.5000,907.5000,898.4250,2024-12-30 03:45,880.5500,2025-01-01 03:45,901.7250,2025-01-02 07:45,812.1500,2025-01-13 03:45,900.8250,2025-03-24 03:45,-,-,-,-,919.2750,2025-03-25 03:45,-,-,-,-,-
HDFCBANK,NSE,951.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,883.5000,883.5000,874.6650,2025-02-07 03:45,830.5500,2025-02-24 03:45,875.5000,2025-03-19 03:45,871.4500,2025-03-19 07:45,881.0000,2025-03-20 03:45,-,-,-,-,884.0000,2025-03-20 07:45,-,-,-,-,-
HDFCBANK,NSE,951.7000,✅ Valid,Target Hit,Valid VCP: 4.4%→3.9%→2.2%,868.9500,868.9500,860.2605,2025-02-19 03:45,830.5500,2025-02-24 03:45,862.2500,2025-02-28 03:45,835.0250,2025-03-11 03:45,860.4000,2025-03-13 03:45,850.0250,2025-03-13 07:45,862.0000,2025-03-17 03:45,873.2250,2025-03-19 03:45,955.8450,825.5025,10.00%,2025-04-17 03:45,-
HDFCBANK,NSE,951.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,871.5250,871.5250,862.8098,2025-03-03 03:45,835.0250,2025-03-11 03:45,868.7000,2025-03-18 03:45,-,-,-,-,-,-,-,-,873.2250,2025-03-19 03:45,-,-,-,-,-
HDFCBANK,NSE,951.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,921.8500,921.8500,912.6315,2025-03-25 03:45,901.0000,2025-03-26 07:45,919.8250,2025-03-27 03:45,882.6750,2025-04-01 07:45,920.9750,2025-04-04 03:45,-,-,-,-,934.4500,2025-04-15 03:45,-,-,-,-,-
HDFCBANK,NSE,951.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,988.3500,988.3500,978.4665,2025-04-23 03:45,943.4000,2025-05-09 07:45,979.9500,2025-05-12 03:45,948.5000,2025-05-15 03:45,979.4500,2025-06-05 03:45,-,-,-,-,989.1000,2025-06-06 03:45,-,-,-,-,-
HDFCBANK,NSE,951.7000,❌ Invalid,Not Valid,No contraction: 948.50→964.20→956.50,980.8500,980.8500,971.0415,2025-05-13 03:45,948.5000,2025-05-15 03:45,972.4000,2025-05-15 07:45,964.2000,2025-05-16 07:45,972.5000,2025-05-19 03:45,956.5000,2025-05-20 07:45,973.4500,2025-05-21 03:45,989.1000,2025-06-06 03:45,-,-,-,-,-
HDFCBANK,NSE,951.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,974.9500,974.9500,965.2005,2025-05-26 03:45,958.1500,2025-05-27 07:45,970.4000,2025-05-29 03:45,-,-,-,-,-,-,-,-,976.0000,2025-06-05 07:45,-,-,-,-,-
HDFCBANK,NSE,951.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,998.1500,998.1500,988.1685,2025-06-06 03:45,956.5000,2025-06-13 07:45,989.5000,2025-06-24 03:45,977.8000,2025-06-24 07:45,990.6500,2025-06-25 03:45,-,-,-,-,1002.1000,2025-06-26 03:45,-,-,-,-,-
HDFCBANK,NSE,951.7000,❌ Invalid,Not Valid,No contraction: 996.70→988.95→989.05,1013.5500,1013.5500,1003.4145,2025-06-26 07:45,996.7000,2025-06-27 03:45,1007.0000,2025-07-01 03:45,988.9500,2025-07-02 07:45,1004.0000,2025-07-03 03:45,989.0500,2025-07-08 03:45,1006.1000,2025-07-09 03:45,1014.0500,2025-07-31 03:45,-,-,-,-,-
HDFCBANK,NSE,951.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,1011.3500,1011.3500,1001.2365,2025-07-16 03:45,996.3000,2025-07-16 07:45,1002.4000,2025-07-17 03:45,976.5000,2025-07-18 07:45,1009.0000,2025-07-22 03:45,-,-,-,-,1012.5000,2025-07-23 07:45,-,-,-,-,-
HDFCBANK,NSE,951.7000,❌ Invalid,Not Valid,No contraction: 999.50→1002.50→982.75,1017.2000,1017.2000,1007.0280,2025-07-24 03:45,999.5000,2025-07-25 03:45,1010.7000,2025-07-28 03:45,1002.5000,2025-07-28 07:45,1010.8500,2025-07-29 03:45,982.7500,2025-08-05 03:45,1013.3000,2025-08-18 03:45,-,-,-,-,-,-,-
HDFCBANK,NSE,951.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,979.6500,979.6500,969.8535,2025-09-18 03:45,962.1000,2025-09-19 03:45,971.2000,2025-09-22 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BLS,NSE,322.8000,❌ Invalid,Not Valid,Incomplete: <3 touches,436.0000,436.0000,431.6400,2024-11-12 03:45,375.3000,2024-11-22 03:45,432.9000,2024-12-06 03:45,-,-,-,-,-,-,-,-,442.3000,2024-12-09 03:45,-,-,-,-,-
BLS,NSE,322.8000,❌ Invalid,Not Valid,Incomplete: <3 touches,501.5000,501.5000,496.4850,2024-12-20 03:45,464.0500,2024-12-31 03:45,500.0000,2025-01-02 03:45,-,-,-,-,-,-,-,-,501.9000,2025-01-03 03:45,-,-,-,-,-
BLS,NSE,322.8000,❌ Invalid,Not Valid,Incomplete: <3 touches,521.8000,521.8000,516.5820,2025-01-03 03:45,498.1000,2025-01-03 07:45,519.5500,2025-01-06 03:45,423.8000,2025-01-14 03:45,518.0000,2025-01-20 03:45,-,-,-,-,-,-,-,-,-,-,-
BLS,NSE,322.8000,❌ Invalid,Not Valid,No contraction: 395.60→331.50→396.00,407.1000,407.1000,403.0290,2025-04-22 03:45,395.6000,2025-04-22 07:45,403.8500,2025-04-23 03:45,331.5000,2025-05-07 03:45,404.7000,2025-05-19 03:45,396.0000,2025-05-19 07:45,406.3500,2025-05-20 03:45,419.1000,2025-05-26 03:45,-,-,-,-,-
BLS,NSE,322.8000,❌ Invalid,Not Valid,No contraction: 412.00→403.90→410.60,422.0000,422.0000,417.7800,2025-05-28 03:45,412.0000,2025-05-28 07:45,419.4000,2025-05-29 03:45,403.9000,2025-05-30 07:45,418.3500,2025-06-02 03:45,410.6000,2025-06-02 07:45,418.7000,2025-06-03 03:45,-,-,-,-,-,-,-
BLS,NSE,322.8000,❌ Invalid,Not Valid,No contraction: 374.65→360.15→373.50,386.0000,386.0000,382.1400,2025-06-27 03:45,374.6500,2025-06-27 07:45,382.4000,2025-06-30 03:45,360.1500,2025-07-02 07:45,383.9000,2025-07-07 03:45,373.5000,2025-07-07 07:45,382.7000,2025-07-08 03:45,387.6000,2025-07-15 03:45,-,-,-,-,-
BLS,NSE,322.8000,❌ Invalid,Not Valid,Incomplete: <3 touches,391.5000,391.5000,387.5850,2025-07-10 03:45,382.0500,2025-07-10 07:45,390.8500,2025-07-11 03:45,377.3500,2025-07-14 03:45,389.8000,2025-07-15 03:45,-,-,-,-,398.1000,2025-08-05 07:45,-,-,-,-,-
WSTCSTPAPR,NSE,469.8000,❌ Invalid,Not Valid,No contraction: 618.00→524.10→600.95,629.0000,629.0000,622.7100,2024-10-15 03:45,618.0000,2024-10-15 07:45,626.5000,2024-10-16 03:45,524.1000,2024-11-13 03:45,623.7000,2024-12-03 03:45,600.9500,2024-12-04 03:45,624.4000,2024-12-05 07:45,634.9000,2024-12-06 03:45,-,-,-,-,-
WSTCSTPAPR,NSE,469.8000,❌ Invalid,Not Valid,Incomplete: <3 touches,581.9500,581.9500,576.1305,2024-11-07 03:45,524.1000,2024-11-13 03:45,579.5000,2024-11-29 07:45,-,-,-,-,-,-,-,-,611.0000,2024-12-02 07:45,-,-,-,-,-
WSTCSTPAPR,NSE,469.8000,❌ Invalid,Not Valid,Incomplete: <3 touches,577.9500,577.9500,572.1705,2025-01-02 03:45,385.1000,2025-03-03 03:45,573.7000,2025-07-07 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WSTCSTPAPR,NSE,469.8000,✅ Valid,Setup Ready,Setup Ready: 32.4%→7.4%→2.7%,569.3000,569.3000,563.6070,2025-01-10 07:45,385.1000,2025-03-03 03:45,568.0000,2025-07-04 07:45,527.1000,2025-07-14 03:45,564.4000,2025-07-16 03:45,554.1500,2025-07-17 03:45,567.0000,2025-07-18 07:45,-,-,-,-,-,-,-
WSTCSTPAPR,NSE,469.8000,❌ Invalid,Not Valid,Incomplete: <3 touches,557.0000,557.0000,551.4300,2025-01-21 03:45,510.0000,2025-01-28 03:45,557.0000,2025-02-06 03:45,-,-,-,-,-,-,-,-,562.0000,2025-07-04 07:45,-,-,-,-,-
WSTCSTPAPR,NSE,469.8000,❌ Invalid,Not Valid,No contraction: 390.00→425.30→404.30,437.5000,437.5000,433.1250,2025-03-07 03:45,390.0000,2025-03-17 07:45,433.2000,2025-03-20 03:45,425.3000,2025-03-21 03:45,435.1500,2025-03-21 07:45,404.3000,2025-03-28 07:45,434.8500,2025-04-01 03:45,437.9000,2025-04-01 07:45,-,-,-,-,-
WSTCSTPAPR,NSE,469.8000,❌ Invalid,Not Valid,No contraction: 424.05→433.10→404.30,441.9000,441.9000,437.4810,2025-03-21 03:45,424.0500,2025-03-21 07:45,440.4500,2025-03-24 03:45,433.1000,2025-03-24 07:45,439.8000,2025-03-25 03:45,404.3000,2025-03-28 07:45,438.0000,2025-04-01 07:45,446.1000,2025-04-02 03:45,-,-,-,-,-
WSTCSTPAPR,NSE,469.8000,✅ Valid,Target Hit,Valid VCP: 12.4%→2.9%→2.6%,456.1500,456.1500,451.5885,2025-04-03 03:45,399.5000,2025-04-07 07:45,454.9500,2025-04-16 07:45,443.0500,2025-04-17 03:45,455.6000,2025-04-21 03:45,444.1500,2025-04-23 07:45,455.0000,2025-04-24 03:45,468.0000,2025-05-14 03:45,501.7650,433.3425,10.00%,2025-06-09 03:45,-
WSTCSTPAPR,NSE,469.8000,❌ Invalid,Not Valid,Incomplete: <3 touches,458.8500,458.8500,454.2615,2025-04-22 03:45,444.1500,2025-04-23 07:45,455.0000,2025-04-24 03:45,412.3500,2025-05-09 03:45,454.8000,2025-05-13 03:45,-,-,-,-,468.0000,2025-05-14 03:45,-,-,-,-,-
WSTCSTPAPR,NSE,469.8000,❌ Invalid,Not Valid,No contraction: 486.65→474.10→474.35,499.4000,499.4000,494.4060,2025-05-26 07:45,486.6500,2025-05-27 03:45,495.0000,2025-05-28 03:45,474.1000,2025-05-30 03:45,498.0000,2025-06-03 03:45,474.3500,2025-06-05 07:45,496.0000,2025-06-06 03:45,512.7000,2025-06-09 03:45,-,-,-,-,-
WSTCSTPAPR,NSE,469.8000,❌ Invalid,Not Valid,Incomplete: <3 touches,573.7000,573.7000,567.9630,2025-07-07 03:45,527.1000,2025-07-14 03:45,568.7500,2025-07-22 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WSTCSTPAPR,NSE,469.8000,❌ Invalid,Not Valid,Incomplete: <3 touches,495.2500,495.2500,490.2975,2025-09-16 03:45,486.0000,2025-09-18 03:45,490.5500,2025-09-19 03:45,459.9000,2025-09-29 03:45,492.5000,2025-09-30 03:45,-,-,-,-,-,-,-,-,-,-,-
WSTCSTPAPR,NSE,469.8000,❌ Invalid,Not Valid,Incomplete: <3 touches,495.2500,495.2500,490.2975,2025-09-17 03:45,486.0000,2025-09-18 03:45,490.5500,2025-09-19 03:45,459.9000,2025-09-29 03:45,492.5000,2025-09-30 03:45,-,-,-,-,-,-,-,-,-,-,-
MHRIL,NSE,355.0500,❌ Invalid,Not Valid,Incomplete: <3 touches,397.7000,397.7000,393.7230,2024-10-14 03:45,389.6000,2024-10-14 07:45,397.3500,2024-10-15 03:45,347.0000,2024-11-21 07:45,394.5000,2024-12-05 03:45,-,-,-,-,-,-,-,-,-,-,-
MHRIL,NSE,355.0500,❌ Invalid,Not Valid,Incomplete: <3 touches,383.5000,383.5000,379.6650,2024-11-01 12:30,365.1000,2024-11-05 03:45,380.0000,2024-11-06 03:45,-,-,-,-,-,-,-,-,388.5500,2024-12-04 03:45,-,-,-,-,-
MHRIL,NSE,355.0500,✅ Valid,SL Hit,Valid VCP: 25.2%→3.8%→3.5%,365.0000,365.0000,361.3500,2025-01-31 07:45,273.2000,2025-04-07 03:45,362.7000,2025-05-15 03:45,351.2000,2025-05-19 03:45,361.9000,2025-05-19 07:45,352.1000,2025-05-20 07:45,362.0000,2025-05-21 07:45,371.8500,2025-05-26 03:45,401.5000,346.7500,-5.00%,-,2025-06-12 07:45
MHRIL,NSE,355.0500,❌ Invalid,Not Valid,Incomplete: <3 touches,323.0000,323.0000,319.7700,2025-03-10 03:45,294.5500,2025-03-17 07:45,319.8000,2025-03-18 07:45,310.5000,2025-03-19 03:45,322.6000,2025-03-20 07:45,-,-,-,-,328.0000,2025-03-21 03:45,-,-,-,-,-
MHRIL,NSE,355.0500,❌ Invalid,Not Valid,Incomplete: <3 touches,325.0500,325.0500,321.7995,2025-04-24 03:45,297.6000,2025-04-28 03:45,324.8500,2025-05-05 03:45,-,-,-,-,-,-,-,-,332.3500,2025-05-12 07:45,-,-,-,-,-
MHRIL,NSE,355.0500,❌ Invalid,Not Valid,No contraction: 337.10→331.10→337.75,348.0000,348.0000,344.5200,2025-06-27 03:45,337.1000,2025-06-27 07:45,347.5000,2025-06-30 03:45,331.1000,2025-06-30 07:45,345.9500,2025-07-01 03:45,337.7500,2025-07-02 07:45,346.6000,2025-07-04 03:45,351.0000,2025-07-09 03:45,-,-,-,-,-
MHRIL,NSE,355.0500,❌ Invalid,Not Valid,No contraction: 347.15→355.00→354.80,366.3500,366.3500,362.6865,2025-08-21 03:45,347.1500,2025-08-28 07:45,365.0000,2025-09-10 03:45,355.0000,2025-09-10 07:45,365.6500,2025-09-16 03:45,354.8000,2025-09-16 07:45,362.7500,2025-09-17 03:45,-,-,-,-,-,-,-
MHRIL,NSE,355.0500,✅ Valid,Setup Ready,Setup Ready: 5.3%→3.7%→3.6%,368.4500,368.4500,364.7655,2025-09-03 03:45,349.1000,2025-09-08 07:45,365.0000,2025-09-10 03:45,355.0000,2025-09-10 07:45,367.0000,2025-09-12 03:45,355.3500,2025-09-15 03:45,365.6500,2025-09-16 03:45,-,-,-,-,-,-,-
MHRIL,NSE,355.0500,❌ Invalid,Not Valid,No contraction: 355.35→354.60→341.00,367.0000,367.0000,363.3300,2025-09-12 03:45,355.3500,2025-09-15 03:45,365.6500,2025-09-16 03:45,354.6000,2025-09-17 03:45,363.9000,2025-09-22 07:45,341.0000,2025-09-26 07:45,363.9500,2025-09-29 03:45,-,-,-,-,-,-,-
PVRINOX,NSE,1072.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,1588.0000,1588.0000,1572.1200,2024-11-01 12:30,1431.9000,2024-11-18 07:45,1583.2000,2024-12-02 03:45,-,-,-,-,-,-,-,-,1598.5000,2024-12-03 03:45,-,-,-,-,-
PVRINOX,NSE,1072.4000,✅ Valid,Setup Ready,Setup Ready: 28.0%→4.6%→3.8%,1153.0000,1153.0000,1141.4700,2025-02-07 03:45,830.0000,2025-04-07 03:45,1147.7000,2025-08-26 07:45,1099.6000,2025-09-02 03:45,1144.9000,2025-09-04 03:45,1109.2000,2025-09-05 03:45,1150.0000,2025-09-05 07:45,-,-,-,-,-,-,-
PVRINOX,NSE,1072.4000,❌ Invalid,Not Valid,No contraction: 883.90→953.60→907.00,989.5000,989.5000,979.6050,2025-03-07 03:45,883.9000,2025-03-17 03:45,983.5500,2025-03-19 03:45,953.6000,2025-03-20 07:45,984.0000,2025-03-24 07:45,907.0000,2025-03-28 07:45,983.0500,2025-04-03 03:45,1015.8500,2025-04-24 03:45,-,-,-,-,-
PVRINOX,NSE,1072.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,1004.4500,1004.4500,994.4055,2025-03-24 03:45,830.0000,2025-04-07 03:45,998.9000,2025-04-22 03:45,-,-,-,-,-,-,-,-,1015.8500,2025-04-24 03:45,-,-,-,-,-
PVRINOX,NSE,1072.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,983.0500,983.0500,973.2195,2025-04-03 03:45,830.0000,2025-04-07 03:45,974.2500,2025-04-21 03:45,-,-,-,-,-,-,-,-,1015.8500,2025-04-24 03:45,-,-,-,-,-
PVRINOX,NSE,1072.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,1033.7000,1033.7000,1023.3630,2025-04-25 03:45,915.0000,2025-05-07 03:45,1025.1000,2025-05-16 07:45,949.2000,2025-05-22 03:45,1023.6000,2025-05-29 03:45,-,-,-,-,1035.0000,2025-06-03 07:45,-,-,-,-,-
PVRINOX,NSE,1072.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,1031.0000,1031.0000,1020.6900,2025-05-19 03:45,949.2000,2025-05-22 03:45,1023.6000,2025-05-29 03:45,980.5500,2025-05-30 07:45,1022.2000,2025-06-02 07:45,-,-,-,-,1035.0000,2025-06-03 07:45,-,-,-,-,-
PVRINOX,NSE,1072.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,1079.8000,1079.8000,1069.0020,2025-06-04 03:45,932.0000,2025-06-23 03:45,1078.0000,2025-08-07 07:45,-,-,-,-,-,-,-,-,1081.5500,2025-08-08 03:45,-,-,-,-,-
PVRINOX,NSE,1072.4000,❌ Invalid,Not Valid,No contraction: 964.75→961.25→955.60,982.3500,982.3500,972.5265,2025-06-25 03:45,964.7500,2025-06-25 07:45,972.9000,2025-06-26 03:45,961.2500,2025-06-26 07:45,981.6000,2025-06-27 03:45,955.6000,2025-06-30 03:45,973.4000,2025-06-30 07:45,997.6000,2025-07-09 03:45,-,-,-,-,-
PVRINOX,NSE,1072.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,1019.0000,1019.0000,1008.8100,2025-07-10 03:45,967.0000,2025-07-14 03:45,1017.0000,2025-07-15 03:45,-,-,-,-,-,-,-,-,1029.4500,2025-07-21 03:45,-,-,-,-,-
PVRINOX,NSE,1072.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,1045.0000,1045.0000,1034.5500,2025-07-21 03:45,1008.0000,2025-07-22 03:45,1035.0000,2025-07-23 03:45,966.9500,2025-07-29 03:45,1035.0000,2025-08-05 03:45,-,-,-,-,1056.4500,2025-08-07 03:45,-,-,-,-,-
PVRINOX,NSE,1072.4000,✅ Valid,Setup Ready,Setup Ready: 4.2%→4.2%→3.3%,1147.7000,1147.7000,1136.2230,2025-08-26 07:45,1099.6000,2025-09-02 03:45,1140.0000,2025-09-03 07:45,1100.0000,2025-09-08 07:45,1142.0000,2025-09-09 07:45,1110.0000,2025-09-10 07:45,1140.0000,2025-09-11 07:45,-,-,-,-,-,-,-
PVRINOX,NSE,1072.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,1166.0000,1166.0000,1154.3400,2025-09-05 03:45,1100.0000,2025-09-08 07:45,1160.2000,2025-09-09 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PRICOLLTD,NSE,535.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,478.3500,478.3500,473.5665,2024-10-16 03:45,455.1500,2024-10-18 03:45,474.0000,2024-10-18 07:45,-,-,-,-,-,-,-,-,485.0000,2024-10-31 07:45,-,-,-,-,-
PRICOLLTD,NSE,535.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,486.0000,486.0000,481.1400,2024-11-07 03:45,437.0000,2024-11-13 03:45,483.0000,2024-11-28 07:45,-,-,-,-,-,-,-,-,489.5500,2024-12-02 03:45,-,-,-,-,-
PRICOLLTD,NSE,535.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,523.8000,523.8000,518.5620,2024-12-03 03:45,494.6500,2024-12-04 03:45,522.9000,2024-12-10 03:45,-,-,-,-,-,-,-,-,529.4500,2024-12-16 03:45,-,-,-,-,-
PRICOLLTD,NSE,535.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,561.4500,561.4500,555.8355,2025-01-21 03:45,386.7500,2025-02-18 03:45,556.0000,2025-09-23 03:45,542.4500,2025-09-23 07:45,557.9500,2025-09-24 03:45,-,-,-,-,-,-,-,-,-,-,-
PRICOLLTD,NSE,535.0000,❌ Invalid,Not Valid,No contraction: 386.75→515.40→515.10,533.0000,533.0000,527.6700,2025-02-06 07:45,386.7500,2025-02-18 03:45,527.8000,2025-09-09 07:45,515.4000,2025-09-10 03:45,530.0000,2025-09-11 03:45,515.1000,2025-09-12 07:45,529.9000,2025-09-15 03:45,533.6000,2025-09-17 03:45,-,-,-,-,-
PRICOLLTD,NSE,535.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,435.5000,435.5000,431.1450,2025-03-10 07:45,409.0000,2025-03-13 07:45,434.7000,2025-03-18 07:45,-,-,-,-,-,-,-,-,443.0000,2025-03-21 03:45,-,-,-,-,-
PRICOLLTD,NSE,535.0000,❌ Invalid,Not Valid,No contraction: 387.80→424.25→415.10,471.8000,471.8000,467.0820,2025-04-01 03:45,387.8000,2025-04-07 03:45,471.2500,2025-05-15 07:45,424.2500,2025-06-23 07:45,470.0000,2025-07-09 07:45,415.1000,2025-08-11 07:45,469.0000,2025-08-29 03:45,477.0500,2025-09-01 07:45,-,-,-,-,-
PRICOLLTD,NSE,535.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,465.9500,465.9500,461.2905,2025-04-23 03:45,457.0000,2025-04-23 07:45,464.2000,2025-04-24 03:45,408.4000,2025-05-09 03:45,464.4000,2025-05-14 03:45,-,-,-,-,470.2000,2025-05-15 03:45,-,-,-,-,-
PRICOLLTD,NSE,535.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,480.9500,480.9500,476.1405,2025-05-15 03:45,424.2500,2025-06-23 07:45,476.2500,2025-07-09 03:45,415.1000,2025-08-11 07:45,477.9000,2025-09-02 07:45,-,-,-,-,494.7000,2025-09-03 03:45,-,-,-,-,-
PRICOLLTD,NSE,535.0000,❌ Invalid,Not Valid,No contraction: 425.10→448.10→447.00,458.5000,458.5000,453.9150,2025-06-02 03:45,425.1000,2025-06-06 03:45,456.0000,2025-06-10 03:45,448.1000,2025-06-10 07:45,455.5000,2025-06-11 03:45,447.0000,2025-06-11 07:45,455.4000,2025-06-12 03:45,462.7000,2025-07-03 03:45,-,-,-,-,-
PRICOLLTD,NSE,535.0000,❌ Invalid,Not Valid,No contraction: 464.30→428.55→415.10,476.2500,476.2500,471.4875,2025-07-09 03:45,464.3000,2025-07-09 07:45,475.7500,2025-07-10 03:45,428.5500,2025-07-29 03:45,475.0000,2025-08-01 03:45,415.1000,2025-08-11 07:45,475.0000,2025-08-26 03:45,477.0500,2025-09-01 07:45,-,-,-,-,-
PRICOLLTD,NSE,535.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,475.0000,475.0000,470.2500,2025-08-01 03:45,415.1000,2025-08-11 07:45,475.0000,2025-08-26 03:45,446.2500,2025-08-28 07:45,470.9000,2025-09-01 03:45,-,-,-,-,477.0500,2025-09-01 07:45,-,-,-,-,-
GANECOS,NSE,1198.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,2437.4000,2437.4000,2413.0260,2024-10-17 03:45,1910.0000,2024-10-29 03:45,2427.7000,2024-11-12 03:45,2175.0500,2024-11-13 07:45,2419.9000,2024-11-14 03:45,-,-,-,-,-,-,-,-,-,-,-
GANECOS,NSE,1198.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,2470.0000,2470.0000,2445.3000,2024-11-18 03:45,2203.1000,2024-11-22 07:45,2459.0000,2024-11-29 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GANECOS,NSE,1198.9000,❌ Invalid,Not Valid,No contraction: 1503.35→1262.00→1600.00,1672.4500,1672.4500,1655.7255,2025-03-24 03:45,1503.3500,2025-03-27 03:45,1670.0000,2025-03-27 07:45,1262.0000,2025-04-07 03:45,1657.9000,2025-04-23 03:45,1600.0000,2025-04-23 07:45,1664.9000,2025-04-25 03:45,-,-,-,-,-,-,-
GANECOS,NSE,1198.9000,✅ Valid,Setup Ready,Setup Ready: 8.6%→7.4%→2.7%,1588.0000,1588.0000,1572.1200,2025-06-13 03:45,1451.0000,2025-06-24 07:45,1575.0000,2025-07-04 03:45,1471.0000,2025-07-14 03:45,1581.0000,2025-07-16 03:45,1545.5000,2025-07-16 07:45,1573.7000,2025-07-17 03:45,-,-,-,-,-,-,-
GANECOS,NSE,1198.9000,❌ Invalid,Not Valid,Incomplete: <3 touches,1575.0000,1575.0000,1559.2500,2025-07-04 03:45,1529.1000,2025-07-04 07:45,1567.5000,2025-07-07 03:45,1471.0000,2025-07-14 03:45,1566.8000,2025-07-16 07:45,-,-,-,-,-,-,-,-,-,-,-
ELGIEQUIP,NSE,482.4500,❌ Invalid,Not Valid,Incomplete: <3 touches,678.0000,678.0000,671.2200,2024-10-31 07:45,546.8000,2024-11-19 03:45,673.9000,2024-11-26 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELGIEQUIP,NSE,482.4500,❌ Invalid,Not Valid,Incomplete: <3 touches,673.9000,673.9000,667.1610,2024-11-26 03:45,630.9000,2024-11-27 03:45,669.0000,2024-12-04 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELGIEQUIP,NSE,482.4500,❌ Invalid,Not Valid,No contraction: 514.15→535.15→401.00,569.9500,569.9500,564.2505,2025-01-22 07:45,514.1500,2025-01-28 03:45,567.3000,2025-02-03 03:45,535.1500,2025-02-05 03:45,565.7500,2025-02-07 03:45,401.0000,2025-04-09 07:45,568.0000,2025-07-09 03:45,586.1500,2025-07-23 03:45,-,-,-,-,-
ELGIEQUIP,NSE,482.4500,❌ Invalid,Not Valid,No contraction: 535.15→401.00→504.80,567.3000,567.3000,561.6270,2025-02-03 03:45,535.1500,2025-02-05 03:45,564.0000,2025-02-06 07:45,401.0000,2025-04-09 07:45,563.5500,2025-06-12 03:45,504.8000,2025-06-20 07:45,566.9000,2025-07-10 03:45,586.1500,2025-07-23 03:45,-,-,-,-,-
ELGIEQUIP,NSE,482.4500,❌ Invalid,Not Valid,Incomplete: <3 touches,526.6500,526.6500,521.3835,2025-03-17 07:45,486.9000,2025-03-18 03:45,523.0500,2025-03-19 03:45,-,-,-,-,-,-,-,-,544.2500,2025-05-30 03:45,-,-,-,-,-
ELGIEQUIP,NSE,482.4500,❌ Invalid,Not Valid,No contraction: 433.55→474.00→466.70,486.7000,486.7000,481.8330,2025-04-24 03:45,433.5500,2025-05-07 03:45,482.9500,2025-05-15 07:45,474.0000,2025-05-16 03:45,484.0500,2025-05-19 07:45,466.7000,2025-05-23 03:45,482.8500,2025-05-26 07:45,498.6500,2025-05-27 03:45,-,-,-,-,-
ELGIEQUIP,NSE,482.4500,❌ Invalid,Not Valid,No contraction: 516.15→504.80→533.35,548.4000,548.4000,542.9160,2025-05-30 03:45,516.1500,2025-06-13 03:45,543.8000,2025-06-16 03:45,504.8000,2025-06-20 07:45,544.0000,2025-06-27 07:45,533.3500,2025-06-30 07:45,544.7500,2025-07-01 03:45,556.2000,2025-07-09 03:45,-,-,-,-,-
